"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9562","TC04_AddToCart - Cart badge increases dynamically","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","7264","TC06_DashboardProduct - Verify that eac Product price format","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","9692","TC05_RemoveFromCart - Verify product removed from cart","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","9174","TC_Login_02 - Locked out user should not login","chromium","2026-04-14","passed","2026-04-14","","1_Login\loginTest.spec.ts","",""
"","12906","TC_Login_01 - Valid user should login successfully","chromium","2026-04-14","passed","2026-04-14","","1_Login\loginTest.spec.ts","",""
"","10429","TC05_DashboardProduct - Verify that each Product name not empty","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","10554","TC02_AddToCart - Multiple products add","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","9161","TC_Dashboard_02 - Verify dashboard title","chromium","2026-04-14","passed","2026-04-14","","2_Dashboard\dashboardTest.spec.ts","",""
"","35691","Login and Add to Cart","chromium","2026-04-13","broken","2026-04-13","","KT_session_13-04-2026.spec.ts","",""
"","13104","TC01_DashboardProduct - Verify that the product list is displayed on the dashboard","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","14494","TC01_AddToCart - Single product add","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","7236","TC_Dashboard_04 - Verify dashboard heading text","chromium","2026-04-14","passed","2026-04-14","","2_Dashboard\dashboardTest.spec.ts","",""
"","9756","TC03_AddToCart - Verify cart badge count increases accordingly","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","7366","TC04_DashboardProduct - Verify that each product price is visible","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","8999","TC02_DashboardProduct - Verify the total number of products","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","8607","TC_Login_03 - problem user should not login","chromium","2026-04-14","passed","2026-04-14","","1_Login\loginTest.spec.ts","",""
"","8029","TC03_DashboardProduct - Verify that each product name is visible","chromium","2026-04-14","passed","2026-04-14","","3_DasboardProduct\dasboardProductTest.spec.ts","",""
"","10281","TC06_RemoveFromCart - Verify cart badge decreases","chromium","2026-04-14","passed","2026-04-14","","4_Add_To_Cart\addToCart.spec.ts","",""
"","12732","TC_Dashboard_01 - Verify dashboard URL","chromium","2026-04-14","passed","2026-04-14","","2_Dashboard\dashboardTest.spec.ts","",""
"","7141","TC_Dashboard_03 - Verify dashboard heading is visible","chromium","2026-04-14","passed","2026-04-14","","2_Dashboard\dashboardTest.spec.ts","",""
